Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-17 13:20:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,6700
2024-05-17 13:21:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,10469
2024-05-17 13:22:00+09:00,3475.0,3480.0,3475.0,3480.0,3480.0,4573
2024-05-17 13:23:00+09:00,3480.0,3490.0,3475.0,3490.0,3490.0,13218
2024-05-17 13:24:00+09:00,3490.0,3490.0,3475.0,3485.0,3485.0,6964
2024-05-17 13:25:00+09:00,3485.0,3485.0,3480.0,3485.0,3485.0,4940
2024-05-17 13:26:00+09:00,3480.0,3485.0,3475.0,3475.0,3475.0,55413
2024-05-17 13:27:00+09:00,3475.0,3480.0,3470.0,3470.0,3470.0,4882
2024-05-17 13:28:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,2441
2024-05-17 13:29:00+09:00,3475.0,3485.0,3470.0,3475.0,3475.0,5075
2024-05-17 13:30:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,4972
2024-05-17 13:31:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,7836
2024-05-17 13:32:00+09:00,3470.0,3480.0,3470.0,3480.0,3480.0,8060
2024-05-17 13:33:00+09:00,3475.0,3480.0,3475.0,3475.0,3475.0,2767
2024-05-17 13:34:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,651
2024-05-17 13:35:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,4850
2024-05-17 13:36:00+09:00,3475.0,3480.0,3475.0,3475.0,3475.0,4773
2024-05-17 13:37:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,4590
2024-05-17 13:38:00+09:00,3475.0,3480.0,3470.0,3475.0,3475.0,7633
2024-05-17 13:39:00+09:00,3480.0,3480.0,3475.0,3475.0,3475.0,198
2024-05-17 13:40:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,7764
2024-05-17 13:41:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,4013
2024-05-17 13:42:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,3536
2024-05-17 13:43:00+09:00,3475.0,3475.0,3470.0,3475.0,3475.0,3654
2024-05-17 13:44:00+09:00,3475.0,3475.0,3465.0,3470.0,3470.0,8139
2024-05-17 13:45:00+09:00,3465.0,3495.0,3465.0,3490.0,3490.0,9627
2024-05-17 13:46:00+09:00,3485.0,3485.0,3480.0,3480.0,3480.0,4955
2024-05-17 13:47:00+09:00,3480.0,3480.0,3465.0,3465.0,3465.0,7249
2024-05-17 13:48:00+09:00,3470.0,3470.0,3465.0,3470.0,3470.0,2989
2024-05-17 13:49:00+09:00,3470.0,3475.0,3465.0,3470.0,3470.0,10889
2024-05-17 13:50:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,2408
2024-05-17 13:51:00+09:00,3470.0,3475.0,3470.0,3475.0,3475.0,2199
2024-05-17 13:52:00+09:00,3470.0,3475.0,3460.0,3470.0,3470.0,35917
2024-05-17 13:53:00+09:00,3470.0,3470.0,3460.0,3460.0,3460.0,2333
2024-05-17 13:54:00+09:00,3465.0,3470.0,3460.0,3470.0,3470.0,4225
2024-05-17 13:55:00+09:00,3465.0,3470.0,3465.0,3465.0,3465.0,11903
2024-05-17 13:56:00+09:00,3465.0,3470.0,3465.0,3465.0,3465.0,2849
2024-05-17 13:57:00+09:00,3465.0,3470.0,3465.0,3465.0,3465.0,1505
2024-05-17 13:58:00+09:00,3465.0,3465.0,3460.0,3460.0,3460.0,18151
2024-05-17 13:59:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,17594
2024-05-17 14:00:00+09:00,3460.0,3465.0,3455.0,3455.0,3455.0,8789
2024-05-17 14:01:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,2629
2024-05-17 14:02:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,12682
2024-05-17 14:03:00+09:00,3465.0,3465.0,3455.0,3460.0,3460.0,3868
2024-05-17 14:04:00+09:00,3460.0,3460.0,3455.0,3460.0,3460.0,2466
2024-05-17 14:05:00+09:00,3460.0,3465.0,3460.0,3460.0,3460.0,3101
2024-05-17 14:06:00+09:00,3455.0,3460.0,3455.0,3455.0,3455.0,1606
2024-05-17 14:07:00+09:00,3455.0,3460.0,3455.0,3460.0,3460.0,4295
2024-05-17 14:08:00+09:00,3460.0,3460.0,3455.0,3455.0,3455.0,1566
2024-05-17 14:09:00+09:00,3455.0,3460.0,3455.0,3460.0,3460.0,5678
2024-05-17 14:10:00+09:00,3455.0,3460.0,3455.0,3460.0,3460.0,630
2024-05-17 14:11:00+09:00,3460.0,3460.0,3455.0,3455.0,3455.0,8005
2024-05-17 14:12:00+09:00,3455.0,3460.0,3455.0,3460.0,3460.0,3232
2024-05-17 14:13:00+09:00,3460.0,3460.0,3455.0,3455.0,3455.0,2341
2024-05-17 14:14:00+09:00,3455.0,3460.0,3455.0,3460.0,3460.0,752
2024-05-17 14:15:00+09:00,3455.0,3460.0,3455.0,3460.0,3460.0,6489
2024-05-17 14:16:00+09:00,3460.0,3460.0,3455.0,3455.0,3455.0,321
2024-05-17 14:17:00+09:00,3455.0,3460.0,3455.0,3455.0,3455.0,2805
2024-05-17 14:18:00+09:00,3455.0,3460.0,3450.0,3455.0,3455.0,19679
2024-05-17 14:19:00+09:00,3455.0,3455.0,3450.0,3455.0,3455.0,1758
2024-05-17 14:20:00+09:00,3455.0,3455.0,3450.0,3450.0,3450.0,4211
2024-05-17 14:21:00+09:00,3450.0,3455.0,3445.0,3450.0,3450.0,50535
2024-05-17 14:22:00+09:00,3450.0,3450.0,3445.0,3445.0,3445.0,11267
2024-05-17 14:23:00+09:00,3445.0,3450.0,3445.0,3445.0,3445.0,2575
2024-05-17 14:24:00+09:00,3445.0,3450.0,3445.0,3445.0,3445.0,14175
2024-05-17 14:25:00+09:00,3445.0,3450.0,3445.0,3445.0,3445.0,2785
2024-05-17 14:26:00+09:00,3450.0,3465.0,3445.0,3460.0,3460.0,23689
2024-05-17 14:27:00+09:00,3460.0,3470.0,3460.0,3465.0,3465.0,4358
2024-05-17 14:28:00+09:00,3470.0,3470.0,3465.0,3465.0,3465.0,8923
2024-05-17 14:29:00+09:00,3465.0,3470.0,3465.0,3470.0,3470.0,7515
2024-05-17 14:30:00+09:00,3465.0,3470.0,3460.0,3465.0,3465.0,8799
2024-05-17 14:31:00+09:00,3460.0,3485.0,3460.0,3475.0,3475.0,11690
2024-05-17 14:32:00+09:00,3475.0,3480.0,3475.0,3480.0,3480.0,1725
2024-05-17 14:33:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,1350
2024-05-17 14:34:00+09:00,3480.0,3480.0,3475.0,3480.0,3480.0,595
2024-05-17 14:35:00+09:00,3480.0,3485.0,3475.0,3485.0,3485.0,3306
2024-05-17 14:36:00+09:00,3485.0,3485.0,3475.0,3485.0,3485.0,5404
2024-05-17 14:37:00+09:00,3485.0,3495.0,3480.0,3495.0,3495.0,7688
2024-05-17 14:38:00+09:00,3490.0,3495.0,3490.0,3495.0,3495.0,4169
2024-05-17 14:39:00+09:00,3490.0,3495.0,3490.0,3490.0,3490.0,2784
2024-05-17 14:40:00+09:00,3495.0,3495.0,3485.0,3490.0,3490.0,11973
2024-05-17 14:41:00+09:00,3490.0,3495.0,3485.0,3485.0,3485.0,16003
2024-05-17 14:42:00+09:00,3485.0,3490.0,3480.0,3490.0,3490.0,979
2024-05-17 14:43:00+09:00,3490.0,3490.0,3480.0,3485.0,3485.0,4781
2024-05-17 14:44:00+09:00,3480.0,3485.0,3480.0,3485.0,3485.0,1764
2024-05-17 14:45:00+09:00,3485.0,3485.0,3480.0,3485.0,3485.0,1730
2024-05-17 14:46:00+09:00,3485.0,3485.0,3480.0,3485.0,3485.0,5311
2024-05-17 14:47:00+09:00,3485.0,3510.0,3480.0,3505.0,3505.0,34051
2024-05-17 14:48:00+09:00,3510.0,3515.0,3510.0,3515.0,3515.0,19282
2024-05-17 14:49:00+09:00,3515.0,3525.0,3515.0,3525.0,3525.0,18557
2024-05-17 14:50:00+09:00,3515.0,3525.0,3515.0,3520.0,3520.0,29474
2024-05-17 14:51:00+09:00,3520.0,3520.0,3510.0,3515.0,3515.0,5972
2024-05-17 14:52:00+09:00,3515.0,3535.0,3510.0,3530.0,3530.0,40509
2024-05-17 14:53:00+09:00,3525.0,3535.0,3525.0,3530.0,3530.0,11220
2024-05-17 14:54:00+09:00,3530.0,3535.0,3525.0,3530.0,3530.0,11427
2024-05-17 14:55:00+09:00,3530.0,3530.0,3515.0,3520.0,3520.0,37187
2024-05-17 14:56:00+09:00,3520.0,3520.0,3510.0,3510.0,3510.0,17359
2024-05-17 14:57:00+09:00,3515.0,3515.0,3510.0,3510.0,3510.0,5687
2024-05-17 14:58:00+09:00,3515.0,3515.0,3505.0,3510.0,3510.0,3247
2024-05-17 14:59:00+09:00,3510.0,3510.0,3500.0,3500.0,3500.0,10239
2024-05-20 09:00:00+09:00,3525.0,3530.0,3500.0,3515.0,3515.0,76448
2024-05-20 09:01:00+09:00,3520.0,3520.0,3490.0,3500.0,3500.0,31702
2024-05-20 09:02:00+09:00,3495.0,3510.0,3485.0,3490.0,3490.0,47886
2024-05-20 09:03:00+09:00,3505.0,3510.0,3480.0,3485.0,3485.0,42967
2024-05-20 09:04:00+09:00,3485.0,3485.0,3460.0,3470.0,3470.0,63469
2024-05-20 09:05:00+09:00,3470.0,3480.0,3465.0,3465.0,3465.0,39974
2024-05-20 09:06:00+09:00,3465.0,3470.0,3455.0,3465.0,3465.0,62782
2024-05-20 09:07:00+09:00,3460.0,3465.0,3450.0,3455.0,3455.0,33261
2024-05-20 09:08:00+09:00,3455.0,3455.0,3445.0,3445.0,3445.0,59139
2024-05-20 09:09:00+09:00,3445.0,3450.0,3435.0,3435.0,3435.0,58779
2024-05-20 09:10:00+09:00,3440.0,3470.0,3435.0,3470.0,3470.0,63399
2024-05-20 09:11:00+09:00,3475.0,3500.0,3455.0,3480.0,3480.0,43932
2024-05-20 09:12:00+09:00,3485.0,3505.0,3480.0,3505.0,3505.0,35564
2024-05-20 09:13:00+09:00,3505.0,3575.0,3500.0,3565.0,3565.0,87517
2024-05-20 09:14:00+09:00,3560.0,3565.0,3525.0,3545.0,3545.0,116522
2024-05-20 09:15:00+09:00,3545.0,3545.0,3530.0,3530.0,3530.0,21216
2024-05-20 09:16:00+09:00,3530.0,3570.0,3530.0,3565.0,3565.0,72013
2024-05-20 09:17:00+09:00,3565.0,3580.0,3565.0,3575.0,3575.0,42267
2024-05-20 09:18:00+09:00,3570.0,3575.0,3555.0,3570.0,3570.0,37421
2024-05-20 09:19:00+09:00,3565.0,3575.0,3550.0,3555.0,3555.0,32707
2024-05-20 09:20:00+09:00,3555.0,3570.0,3550.0,3550.0,3550.0,20488
2024-05-20 09:21:00+09:00,3550.0,3595.0,3550.0,3595.0,3595.0,87081
2024-05-20 09:22:00+09:00,3595.0,3605.0,3590.0,3600.0,3600.0,100931
2024-05-20 09:23:00+09:00,3600.0,3615.0,3595.0,3615.0,3615.0,72764
2024-05-20 09:24:00+09:00,3610.0,3670.0,3610.0,3670.0,3670.0,272836
2024-05-20 09:25:00+09:00,3670.0,3670.0,3605.0,3615.0,3615.0,186972
2024-05-20 09:26:00+09:00,3615.0,3620.0,3590.0,3600.0,3600.0,82960
2024-05-20 09:27:00+09:00,3595.0,3600.0,3570.0,3570.0,3570.0,108157
2024-05-20 09:28:00+09:00,3570.0,3580.0,3565.0,3570.0,3570.0,27251
2024-05-20 09:29:00+09:00,3570.0,3590.0,3565.0,3590.0,3590.0,36770
2024-05-20 09:30:00+09:00,3590.0,3625.0,3585.0,3620.0,3620.0,26114
2024-05-20 09:31:00+09:00,3620.0,3620.0,3595.0,3605.0,3605.0,46271
2024-05-20 09:32:00+09:00,3610.0,3615.0,3600.0,3615.0,3615.0,34208
2024-05-20 09:33:00+09:00,3615.0,3625.0,3610.0,3625.0,3625.0,31288
2024-05-20 09:34:00+09:00,3625.0,3625.0,3600.0,3610.0,3610.0,49769
2024-05-20 09:35:00+09:00,3605.0,3610.0,3590.0,3595.0,3595.0,50542
2024-05-20 09:36:00+09:00,3590.0,3595.0,3575.0,3585.0,3585.0,32196
2024-05-20 09:37:00+09:00,3575.0,3590.0,3570.0,3575.0,3575.0,30135
2024-05-20 09:38:00+09:00,3580.0,3590.0,3570.0,3570.0,3570.0,24565
2024-05-20 09:39:00+09:00,3570.0,3570.0,3565.0,3565.0,3565.0,11969
2024-05-20 09:40:00+09:00,3565.0,3570.0,3550.0,3560.0,3560.0,31955
2024-05-20 09:41:00+09:00,3555.0,3565.0,3550.0,3560.0,3560.0,29156
2024-05-20 09:42:00+09:00,3560.0,3575.0,3555.0,3565.0,3565.0,15379
2024-05-20 09:43:00+09:00,3560.0,3565.0,3560.0,3565.0,3565.0,8568
2024-05-20 09:44:00+09:00,3560.0,3570.0,3560.0,3570.0,3570.0,6009
2024-05-20 09:45:00+09:00,3570.0,3570.0,3565.0,3565.0,3565.0,11732
2024-05-20 09:46:00+09:00,3565.0,3600.0,3565.0,3595.0,3595.0,55662
2024-05-20 09:47:00+09:00,3595.0,3595.0,3585.0,3590.0,3590.0,14162
2024-05-20 09:48:00+09:00,3590.0,3595.0,3575.0,3590.0,3590.0,17961
2024-05-20 09:49:00+09:00,3590.0,3595.0,3585.0,3590.0,3590.0,9992
2024-05-20 09:50:00+09:00,3590.0,3595.0,3565.0,3565.0,3565.0,31143
2024-05-20 09:51:00+09:00,3570.0,3585.0,3565.0,3570.0,3570.0,12043
2024-05-20 09:52:00+09:00,3570.0,3575.0,3565.0,3570.0,3570.0,12250
2024-05-20 09:53:00+09:00,3565.0,3570.0,3565.0,3570.0,3570.0,7766
2024-05-20 09:54:00+09:00,3570.0,3575.0,3565.0,3570.0,3570.0,6095
2024-05-20 09:55:00+09:00,3570.0,3575.0,3565.0,3575.0,3575.0,5668
2024-05-20 09:56:00+09:00,3575.0,3575.0,3570.0,3570.0,3570.0,6743
2024-05-20 09:57:00+09:00,3570.0,3575.0,3570.0,3570.0,3570.0,8552
2024-05-20 09:58:00+09:00,3575.0,3575.0,3565.0,3565.0,3565.0,8745
2024-05-20 09:59:00+09:00,3570.0,3570.0,3565.0,3565.0,3565.0,7093
2024-05-20 10:00:00+09:00,3565.0,3570.0,3555.0,3555.0,3555.0,38046
2024-05-20 10:01:00+09:00,3555.0,3565.0,3550.0,3565.0,3565.0,4652
2024-05-20 10:02:00+09:00,3565.0,3565.0,3550.0,3555.0,3555.0,15215
2024-05-20 10:03:00+09:00,3550.0,3555.0,3545.0,3550.0,3550.0,24644
2024-05-20 10:04:00+09:00,3550.0,3550.0,3545.0,3545.0,3545.0,9505
2024-05-20 10:05:00+09:00,3545.0,3565.0,3545.0,3555.0,3555.0,13678
2024-05-20 10:06:00+09:00,3555.0,3555.0,3545.0,3550.0,3550.0,7576
2024-05-20 10:07:00+09:00,3550.0,3565.0,3550.0,3565.0,3565.0,5379
2024-05-20 10:08:00+09:00,3555.0,3565.0,3555.0,3565.0,3565.0,4103
2024-05-20 10:09:00+09:00,3570.0,3570.0,3565.0,3565.0,3565.0,8445
2024-05-20 10:10:00+09:00,3565.0,3585.0,3565.0,3585.0,3585.0,24630
2024-05-20 10:11:00+09:00,3585.0,3590.0,3585.0,3585.0,3585.0,6222
2024-05-20 10:12:00+09:00,3585.0,3585.0,3575.0,3580.0,3580.0,19288
2024-05-20 10:13:00+09:00,3575.0,3580.0,3575.0,3580.0,3580.0,1394
2024-05-20 10:14:00+09:00,3580.0,3580.0,3570.0,3580.0,3580.0,16469
2024-05-20 10:15:00+09:00,3580.0,3590.0,3570.0,3580.0,3580.0,20876
2024-05-20 10:16:00+09:00,3580.0,3580.0,3575.0,3575.0,3575.0,14408
2024-05-20 10:17:00+09:00,3575.0,3590.0,3570.0,3585.0,3585.0,16923
2024-05-20 10:18:00+09:00,3585.0,3600.0,3580.0,3600.0,3600.0,30271
2024-05-20 10:19:00+09:00,3600.0,3615.0,3590.0,3605.0,3605.0,53033
2024-05-20 10:20:00+09:00,3610.0,3610.0,3595.0,3605.0,3605.0,13723
2024-05-20 10:21:00+09:00,3600.0,3605.0,3595.0,3605.0,3605.0,23850
2024-05-20 10:22:00+09:00,3600.0,3610.0,3590.0,3590.0,3590.0,12656
2024-05-20 10:23:00+09:00,3590.0,3595.0,3585.0,3585.0,3585.0,21874
2024-05-20 10:24:00+09:00,3585.0,3585.0,3580.0,3580.0,3580.0,7933
2024-05-20 10:25:00+09:00,3585.0,3595.0,3585.0,3590.0,3590.0,13101
2024-05-20 10:26:00+09:00,3595.0,3595.0,3590.0,3595.0,3595.0,2787
2024-05-20 10:27:00+09:00,3595.0,3600.0,3590.0,3595.0,3595.0,6415
2024-05-20 10:28:00+09:00,3590.0,3595.0,3585.0,3585.0,3585.0,14946
2024-05-20 10:29:00+09:00,3585.0,3585.0,3580.0,3580.0,3580.0,1703
2024-05-20 10:30:00+09:00,3580.0,3585.0,3580.0,3580.0,3580.0,13675
2024-05-20 10:31:00+09:00,3575.0,3595.0,3575.0,3595.0,3595.0,4964
2024-05-20 10:32:00+09:00,3595.0,3600.0,3590.0,3600.0,3600.0,15674
2024-05-20 10:33:00+09:00,3600.0,3600.0,3590.0,3600.0,3600.0,13058
2024-05-20 10:34:00+09:00,3600.0,3600.0,3595.0,3595.0,3595.0,11025
2024-05-20 10:35:00+09:00,3595.0,3600.0,3595.0,3595.0,3595.0,4249
2024-05-20 10:36:00+09:00,3600.0,3600.0,3590.0,3595.0,3595.0,10773
2024-05-20 10:37:00+09:00,3595.0,3600.0,3590.0,3600.0,3600.0,4681
2024-05-20 10:38:00+09:00,3600.0,3600.0,3580.0,3590.0,3590.0,17513
2024-05-20 10:39:00+09:00,3590.0,3595.0,3580.0,3590.0,3590.0,13735
2024-05-20 10:40:00+09:00,3585.0,3595.0,3585.0,3585.0,3585.0,6993
2024-05-20 10:41:00+09:00,3590.0,3590.0,3575.0,3585.0,3585.0,11810
2024-05-20 10:42:00+09:00,3580.0,3585.0,3575.0,3585.0,3585.0,16192
2024-05-20 10:43:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,7965
2024-05-20 10:44:00+09:00,3585.0,3595.0,3585.0,3590.0,3590.0,13163
2024-05-20 10:45:00+09:00,3590.0,3620.0,3590.0,3615.0,3615.0,82530
2024-05-20 10:46:00+09:00,3620.0,3625.0,3600.0,3605.0,3605.0,37740
2024-05-20 10:47:00+09:00,3605.0,3610.0,3600.0,3605.0,3605.0,7934
2024-05-20 10:48:00+09:00,3605.0,3605.0,3600.0,3605.0,3605.0,11761
2024-05-20 10:49:00+09:00,3605.0,3640.0,3605.0,3640.0,3640.0,70941
2024-05-20 10:50:00+09:00,3640.0,3640.0,3625.0,3635.0,3635.0,54592
2024-05-20 10:51:00+09:00,3635.0,3635.0,3620.0,3630.0,3630.0,75154
2024-05-20 10:52:00+09:00,3630.0,3635.0,3620.0,3625.0,3625.0,41642
2024-05-20 10:53:00+09:00,3625.0,3635.0,3620.0,3630.0,3630.0,56195
2024-05-20 10:54:00+09:00,3635.0,3645.0,3615.0,3615.0,3615.0,96608
2024-05-20 10:55:00+09:00,3615.0,3620.0,3600.0,3600.0,3600.0,37630
2024-05-20 10:56:00+09:00,3600.0,3630.0,3600.0,3625.0,3625.0,21607
2024-05-20 10:57:00+09:00,3625.0,3635.0,3620.0,3625.0,3625.0,42946
2024-05-20 10:58:00+09:00,3625.0,3630.0,3605.0,3605.0,3605.0,34039
2024-05-20 10:59:00+09:00,3610.0,3615.0,3600.0,3610.0,3610.0,19594
2024-05-20 11:00:00+09:00,3615.0,3620.0,3615.0,3620.0,3620.0,12020
2024-05-20 11:01:00+09:00,3620.0,3630.0,3610.0,3615.0,3615.0,17044
2024-05-20 11:02:00+09:00,3610.0,3620.0,3595.0,3605.0,3605.0,26699
2024-05-20 11:03:00+09:00,3600.0,3605.0,3595.0,3605.0,3605.0,9944
2024-05-20 11:04:00+09:00,3605.0,3625.0,3600.0,3625.0,3625.0,24579
2024-05-20 11:05:00+09:00,3625.0,3625.0,3615.0,3620.0,3620.0,8947
2024-05-20 11:06:00+09:00,3620.0,3620.0,3615.0,3615.0,3615.0,8948
2024-05-20 11:07:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,8821
2024-05-20 11:08:00+09:00,3610.0,3620.0,3610.0,3620.0,3620.0,8487
2024-05-20 11:09:00+09:00,3620.0,3625.0,3615.0,3625.0,3625.0,7057
2024-05-20 11:10:00+09:00,3625.0,3625.0,3615.0,3620.0,3620.0,10117
2024-05-20 11:11:00+09:00,3615.0,3620.0,3610.0,3615.0,3615.0,6022
2024-05-20 11:12:00+09:00,3610.0,3615.0,3605.0,3610.0,3610.0,11843
2024-05-20 11:13:00+09:00,3610.0,3610.0,3600.0,3610.0,3610.0,18714
2024-05-20 11:14:00+09:00,3610.0,3615.0,3610.0,3610.0,3610.0,9700
2024-05-20 11:15:00+09:00,3610.0,3615.0,3610.0,3610.0,3610.0,7528
2024-05-20 11:16:00+09:00,3615.0,3615.0,3605.0,3605.0,3605.0,17570
2024-05-20 11:17:00+09:00,3605.0,3605.0,3600.0,3600.0,3600.0,11110
2024-05-20 11:18:00+09:00,3600.0,3610.0,3595.0,3600.0,3600.0,30399
2024-05-20 11:19:00+09:00,3600.0,3610.0,3595.0,3605.0,3605.0,12470
2024-05-20 11:20:00+09:00,3605.0,3615.0,3605.0,3610.0,3610.0,3896
2024-05-20 11:21:00+09:00,3610.0,3615.0,3605.0,3610.0,3610.0,7848
2024-05-20 11:22:00+09:00,3610.0,3615.0,3610.0,3615.0,3615.0,8061
2024-05-20 11:23:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,5069
2024-05-20 11:24:00+09:00,3615.0,3615.0,3610.0,3615.0,3615.0,3386
2024-05-20 11:25:00+09:00,3610.0,3615.0,3610.0,3610.0,3610.0,5211
2024-05-20 11:26:00+09:00,3615.0,3615.0,3610.0,3610.0,3610.0,8750
2024-05-20 11:27:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,3779
2024-05-20 11:28:00+09:00,3605.0,3610.0,3605.0,3605.0,3605.0,7920
2024-05-20 11:29:00+09:00,3605.0,3610.0,3595.0,3595.0,3595.0,14600
2024-05-20 11:30:00+09:00,3595.0,3595.0,3585.0,3590.0,3590.0,14241
2024-05-20 11:31:00+09:00,3590.0,3590.0,3585.0,3590.0,3590.0,10794
2024-05-20 11:32:00+09:00,3585.0,3590.0,3580.0,3590.0,3590.0,19732
2024-05-20 11:33:00+09:00,3585.0,3595.0,3585.0,3590.0,3590.0,7476
2024-05-20 11:34:00+09:00,3590.0,3595.0,3580.0,3580.0,3580.0,26439
2024-05-20 11:35:00+09:00,3580.0,3590.0,3580.0,3585.0,3585.0,2802
2024-05-20 11:36:00+09:00,3585.0,3595.0,3580.0,3585.0,3585.0,6819
2024-05-20 11:37:00+09:00,3585.0,3595.0,3585.0,3585.0,3585.0,3004
2024-05-20 11:38:00+09:00,3585.0,3590.0,3580.0,3585.0,3585.0,3882
2024-05-20 11:39:00+09:00,3585.0,3585.0,3580.0,3580.0,3580.0,6869
2024-05-20 11:40:00+09:00,3580.0,3580.0,3580.0,3580.0,3580.0,6967
2024-05-20 11:41:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,456
2024-05-20 11:42:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,4848
2024-05-20 11:43:00+09:00,3590.0,3595.0,3585.0,3595.0,3595.0,1797
2024-05-20 11:44:00+09:00,3595.0,3595.0,3590.0,3595.0,3595.0,6491
2024-05-20 11:45:00+09:00,3590.0,3605.0,3590.0,3595.0,3595.0,10833
2024-05-20 11:46:00+09:00,3595.0,3610.0,3595.0,3605.0,3605.0,3077
2024-05-20 11:47:00+09:00,3605.0,3610.0,3600.0,3600.0,3600.0,3762
2024-05-20 11:48:00+09:00,3600.0,3605.0,3595.0,3600.0,3600.0,3251
2024-05-20 11:49:00+09:00,3600.0,3610.0,3600.0,3605.0,3605.0,10513
2024-05-20 11:50:00+09:00,3600.0,3605.0,3600.0,3605.0,3605.0,4407
2024-05-20 11:51:00+09:00,3605.0,3605.0,3600.0,3605.0,3605.0,1553
2024-05-20 11:52:00+09:00,3600.0,3605.0,3600.0,3600.0,3600.0,2771
2024-05-20 11:53:00+09:00,3600.0,3605.0,3600.0,3600.0,3600.0,2740
2024-05-20 11:54:00+09:00,3600.0,3600.0,3595.0,3600.0,3600.0,1297
2024-05-20 11:55:00+09:00,3600.0,3600.0,3585.0,3585.0,3585.0,20441
2024-05-20 11:56:00+09:00,3585.0,3590.0,3575.0,3590.0,3590.0,22034
2024-05-20 11:57:00+09:00,3590.0,3590.0,3575.0,3585.0,3585.0,3422
2024-05-20 11:58:00+09:00,3580.0,3585.0,3575.0,3585.0,3585.0,1913
2024-05-20 11:59:00+09:00,3580.0,3585.0,3580.0,3580.0,3580.0,7450
2024-05-20 12:00:00+09:00,3580.0,3585.0,3580.0,3580.0,3580.0,5600
2024-05-20 12:01:00+09:00,3585.0,3585.0,3575.0,3575.0,3575.0,11726
2024-05-20 12:02:00+09:00,3575.0,3575.0,3570.0,3570.0,3570.0,14291
2024-05-20 12:03:00+09:00,3570.0,3570.0,3560.0,3565.0,3565.0,12704
2024-05-20 12:04:00+09:00,3565.0,3580.0,3565.0,3570.0,3570.0,8363
2024-05-20 12:05:00+09:00,3575.0,3580.0,3575.0,3575.0,3575.0,2321
2024-05-20 12:06:00+09:00,3575.0,3580.0,3570.0,3575.0,3575.0,5592
2024-05-20 12:07:00+09:00,3575.0,3580.0,3575.0,3575.0,3575.0,1570
2024-05-20 12:08:00+09:00,3580.0,3580.0,3575.0,3580.0,3580.0,3931
2024-05-20 12:09:00+09:00,3580.0,3580.0,3575.0,3580.0,3580.0,2243
2024-05-20 12:10:00+09:00,3580.0,3580.0,3575.0,3580.0,3580.0,2351
2024-05-20 12:11:00+09:00,3585.0,3585.0,3580.0,3580.0,3580.0,5747
2024-05-20 12:12:00+09:00,3580.0,3580.0,3575.0,3580.0,3580.0,3263
2024-05-20 12:13:00+09:00,3580.0,3590.0,3575.0,3580.0,3580.0,6364
2024-05-20 12:14:00+09:00,3580.0,3595.0,3580.0,3590.0,3590.0,4301
2024-05-20 12:15:00+09:00,3590.0,3590.0,3580.0,3585.0,3585.0,2046
2024-05-20 12:16:00+09:00,3585.0,3590.0,3575.0,3575.0,3575.0,8146
2024-05-20 12:17:00+09:00,3575.0,3580.0,3570.0,3580.0,3580.0,3705
2024-05-20 12:18:00+09:00,3580.0,3580.0,3575.0,3575.0,3575.0,2678
2024-05-20 12:19:00+09:00,3575.0,3580.0,3570.0,3570.0,3570.0,6648
2024-05-20 12:20:00+09:00,3575.0,3580.0,3570.0,3580.0,3580.0,1005
2024-05-20 12:21:00+09:00,3580.0,3580.0,3570.0,3570.0,3570.0,7721
2024-05-20 12:22:00+09:00,3580.0,3580.0,3570.0,3580.0,3580.0,13706
2024-05-20 12:23:00+09:00,3575.0,3575.0,3570.0,3575.0,3575.0,6853
2024-05-20 12:24:00+09:00,3575.0,3575.0,3570.0,3570.0,3570.0,8531
2024-05-20 12:25:00+09:00,3575.0,3580.0,3570.0,3580.0,3580.0,13520
2024-05-20 12:26:00+09:00,3580.0,3590.0,3580.0,3590.0,3590.0,6760
2024-05-20 12:27:00+09:00,3590.0,3590.0,3580.0,3590.0,3590.0,4001
2024-05-20 12:28:00+09:00,3585.0,3590.0,3585.0,3585.0,3585.0,1957
2024-05-20 12:29:00+09:00,3590.0,3590.0,3585.0,3585.0,3585.0,4133
