,Datetime,Open,High,Low,Close,Adj Close,Volume
1545,2023-04-19 14:00:00+09:00,65700.0,65800.0,65500.0,65600.0,65600.0,2033626
1546,2023-04-20 09:00:00+09:00,65100.0,65200.0,64600.0,65100.0,65100.0,2998055
1547,2023-04-20 10:00:00+09:00,65100.0,65200.0,64900.0,65000.0,65000.0,931424
1548,2023-04-20 11:00:00+09:00,65000.0,65200.0,64900.0,65100.0,65100.0,827529
1549,2023-04-20 12:00:00+09:00,65200.0,65200.0,65000.0,65000.0,65000.0,804618
1550,2023-04-20 13:00:00+09:00,65100.0,65100.0,65000.0,65000.0,65000.0,767178
1551,2023-04-20 14:00:00+09:00,65100.0,65200.0,65000.0,65100.0,65100.0,1535345
1552,2023-04-21 09:00:00+09:00,65800.0,65900.0,65500.0,65700.0,65700.0,3398394
1553,2023-04-21 10:00:00+09:00,65800.0,65800.0,65600.0,65700.0,65700.0,1664250
1554,2023-04-21 11:00:00+09:00,65700.0,65700.0,65500.0,65500.0,65500.0,863567
1555,2023-04-21 12:00:00+09:00,65600.0,65600.0,65400.0,65500.0,65500.0,693957
1556,2023-04-21 13:00:00+09:00,65500.0,65600.0,65400.0,65400.0,65400.0,728252
1557,2023-04-21 14:00:00+09:00,65500.0,65600.0,65400.0,65600.0,65600.0,963386
1558,2023-04-24 09:00:00+09:00,65300.0,65300.0,64800.0,65100.0,65100.0,0
1559,2023-04-24 10:00:00+09:00,65000.0,65700.0,65000.0,65400.0,65400.0,2544591
1560,2023-04-24 11:00:00+09:00,65300.0,65500.0,65300.0,65500.0,65500.0,996287
1561,2023-04-24 12:00:00+09:00,65400.0,65500.0,65300.0,65300.0,65300.0,677163
1562,2023-04-24 13:00:00+09:00,65300.0,65500.0,65300.0,65400.0,65400.0,812403
1563,2023-04-24 14:00:00+09:00,65300.0,65400.0,65100.0,65200.0,65200.0,1136947
1564,2023-04-25 09:00:00+09:00,65300.0,65400.0,64700.0,64900.0,64900.0,0
1565,2023-04-25 10:00:00+09:00,64900.0,65000.0,64600.0,64600.0,64600.0,2711832
1566,2023-04-25 11:00:00+09:00,64600.0,64700.0,63700.0,63800.0,63800.0,3244508
1567,2023-04-25 12:00:00+09:00,63700.0,64000.0,63400.0,63400.0,63400.0,2322131
1568,2023-04-25 13:00:00+09:00,63500.0,63700.0,63400.0,63700.0,63700.0,1261479
1569,2023-04-25 14:00:00+09:00,63700.0,63800.0,63500.0,63700.0,63700.0,1875734
1570,2023-04-26 09:00:00+09:00,63600.0,64300.0,63300.0,64000.0,64000.0,0
1571,2023-04-26 10:00:00+09:00,64000.0,64000.0,63700.0,63900.0,63900.0,1322806
1572,2023-04-26 11:00:00+09:00,63900.0,63900.0,63700.0,63700.0,63700.0,679017
1573,2023-04-26 12:00:00+09:00,63700.0,63900.0,63500.0,63700.0,63700.0,1453109
1574,2023-04-26 13:00:00+09:00,63700.0,63800.0,63600.0,63700.0,63700.0,1083060
1575,2023-04-26 14:00:00+09:00,63600.0,64000.0,63600.0,63900.0,63900.0,1295453
1576,2023-04-27 09:00:00+09:00,64100.0,64400.0,63300.0,63900.0,63900.0,0
1577,2023-04-27 10:00:00+09:00,63900.0,64200.0,63700.0,64000.0,64000.0,2245856
1578,2023-04-27 11:00:00+09:00,64000.0,64400.0,63800.0,64200.0,64200.0,1250854
1579,2023-04-27 12:00:00+09:00,64200.0,64400.0,64000.0,64000.0,64000.0,850771
1580,2023-04-27 13:00:00+09:00,64100.0,64400.0,63900.0,64300.0,64300.0,1006190
1581,2023-04-27 14:00:00+09:00,64300.0,64600.0,64200.0,64600.0,64600.0,1565793
1582,2023-04-28 09:00:00+09:00,65200.0,65800.0,65000.0,65700.0,65700.0,0
1583,2023-04-28 10:00:00+09:00,65800.0,65900.0,65500.0,65800.0,65800.0,2767444
1584,2023-04-28 11:00:00+09:00,65800.0,65900.0,65500.0,65600.0,65600.0,1564884
1585,2023-04-28 12:00:00+09:00,65600.0,65600.0,65100.0,65100.0,65100.0,1356477
1586,2023-04-28 13:00:00+09:00,65200.0,65400.0,65100.0,65200.0,65200.0,1546114
1587,2023-04-28 14:00:00+09:00,65100.0,65500.0,65100.0,65200.0,65200.0,1377820
1588,2023-05-02 09:00:00+09:00,66000.0,66300.0,65600.0,65800.0,65800.0,0
1589,2023-05-02 10:00:00+09:00,65800.0,66100.0,65800.0,65900.0,65900.0,2016446
1590,2023-05-02 11:00:00+09:00,66000.0,66000.0,65700.0,65700.0,65700.0,1215637
1591,2023-05-02 12:00:00+09:00,65800.0,65800.0,65400.0,65600.0,65600.0,1222508
1592,2023-05-02 13:00:00+09:00,65600.0,65600.0,65300.0,65300.0,65300.0,1527694
1593,2023-05-02 14:00:00+09:00,65300.0,65500.0,65100.0,65500.0,65500.0,1655753
1594,2023-05-03 09:00:00+09:00,65100.0,65600.0,64900.0,65200.0,65200.0,4063239
1595,2023-05-03 10:00:00+09:00,65200.0,65300.0,64900.0,65100.0,65100.0,959788
1596,2023-05-03 11:00:00+09:00,65000.0,65300.0,65000.0,65100.0,65100.0,847848
1597,2023-05-03 12:00:00+09:00,65100.0,65200.0,64900.0,65200.0,65200.0,614974
1598,2023-05-03 13:00:00+09:00,65200.0,65200.0,65000.0,65100.0,65100.0,564659
1599,2023-05-03 14:00:00+09:00,65100.0,65300.0,65000.0,65200.0,65200.0,794121
1600,2023-05-04 09:00:00+09:00,65600.0,65700.0,65000.0,65100.0,65100.0,3266100
1601,2023-05-04 10:00:00+09:00,65100.0,65200.0,64800.0,64900.0,64900.0,1569508
1602,2023-05-04 11:00:00+09:00,64900.0,65100.0,64700.0,64800.0,64800.0,843531
1603,2023-05-04 12:00:00+09:00,64700.0,64900.0,64700.0,64900.0,64900.0,427150
1604,2023-05-04 13:00:00+09:00,64900.0,65000.0,64800.0,65000.0,65000.0,560475
1605,2023-05-04 14:00:00+09:00,64900.0,65100.0,64800.0,64900.0,64900.0,1323180
1606,2023-05-08 09:00:00+09:00,66300.0,66300.0,65400.0,65800.0,65800.0,0
1607,2023-05-08 10:00:00+09:00,65800.0,66000.0,65700.0,65900.0,65900.0,1241803
1608,2023-05-08 11:00:00+09:00,65900.0,66000.0,65900.0,65900.0,65900.0,550545
1609,2023-05-08 12:00:00+09:00,66000.0,66000.0,65900.0,65900.0,65900.0,401723
1610,2023-05-08 13:00:00+09:00,66000.0,66000.0,65900.0,66000.0,66000.0,526866
1611,2023-05-08 14:00:00+09:00,66000.0,66000.0,65900.0,65900.0,65900.0,884550
1612,2023-05-09 09:00:00+09:00,65800.0,65800.0,65100.0,65300.0,65300.0,3086210
1613,2023-05-09 10:00:00+09:00,65400.0,65500.0,65300.0,65300.0,65300.0,843717
1614,2023-05-09 11:00:00+09:00,65300.0,65500.0,65300.0,65400.0,65400.0,855221
1615,2023-05-09 12:00:00+09:00,65400.0,65500.0,65300.0,65400.0,65400.0,615590
1616,2023-05-09 13:00:00+09:00,65400.0,65700.0,65400.0,65500.0,65500.0,1354232
1617,2023-05-09 14:00:00+09:00,65500.0,65600.0,65200.0,65200.0,65200.0,1411496
1618,2023-05-10 09:00:00+09:00,65500.0,65500.0,64700.0,64800.0,64800.0,4457972
1619,2023-05-10 10:00:00+09:00,64800.0,64800.0,64600.0,64700.0,64700.0,991910
1620,2023-05-10 11:00:00+09:00,64600.0,64900.0,64600.0,64800.0,64800.0,942281
1621,2023-05-10 12:00:00+09:00,64700.0,64900.0,64700.0,64800.0,64800.0,741945
1622,2023-05-10 13:00:00+09:00,64800.0,64800.0,64600.0,64700.0,64700.0,1447888
1623,2023-05-10 14:00:00+09:00,64700.0,64800.0,64300.0,64400.0,64400.0,2771211
1624,2023-05-11 09:00:00+09:00,64700.0,65100.0,64700.0,64900.0,64900.0,2567321
1625,2023-05-11 10:00:00+09:00,65000.0,65000.0,64600.0,64700.0,64700.0,1275385
1626,2023-05-11 11:00:00+09:00,64700.0,64800.0,64600.0,64700.0,64700.0,744491
1627,2023-05-11 12:00:00+09:00,64700.0,64900.0,64500.0,64700.0,64700.0,1466412
1628,2023-05-11 13:00:00+09:00,64700.0,64700.0,64400.0,64500.0,64500.0,844057
1629,2023-05-11 14:00:00+09:00,64500.0,64500.0,64200.0,64300.0,64300.0,1092687
1630,2023-05-12 09:00:00+09:00,63700.0,64500.0,63600.0,64400.0,64400.0,2722364
1631,2023-05-12 10:00:00+09:00,64400.0,64500.0,64100.0,64200.0,64200.0,830396
1632,2023-05-12 11:00:00+09:00,64300.0,64400.0,64100.0,64200.0,64200.0,569421
1633,2023-05-12 12:00:00+09:00,64300.0,64400.0,64200.0,64300.0,64300.0,228971
1634,2023-05-12 13:00:00+09:00,64400.0,64600.0,64300.0,64400.0,64400.0,959617
1635,2023-05-12 14:00:00+09:00,64400.0,64500.0,64100.0,64100.0,64100.0,904864
1636,2023-05-15 09:00:00+09:00,64100.0,64300.0,63900.0,64000.0,64000.0,0
1637,2023-05-15 10:00:00+09:00,64000.0,64400.0,64000.0,64300.0,64300.0,1394340
1638,2023-05-15 11:00:00+09:00,64200.0,64300.0,64100.0,64100.0,64100.0,506429
1639,2023-05-15 12:00:00+09:00,64200.0,64400.0,64100.0,64300.0,64300.0,487022
1640,2023-05-15 13:00:00+09:00,64400.0,64400.0,64200.0,64300.0,64300.0,991923
1641,2023-05-15 14:00:00+09:00,64200.0,64600.0,64200.0,64500.0,64500.0,1355700
1642,2023-05-16 09:00:00+09:00,65800.0,65900.0,65300.0,65600.0,65600.0,0
1643,2023-05-16 10:00:00+09:00,65700.0,65700.0,65300.0,65400.0,65400.0,1826444
1644,2023-05-16 11:00:00+09:00,65500.0,65500.0,65300.0,65500.0,65500.0,741438
1645,2023-05-16 12:00:00+09:00,65500.0,65600.0,65400.0,65600.0,65600.0,744171
1646,2023-05-16 13:00:00+09:00,65500.0,65600.0,65400.0,65500.0,65500.0,1447357
1647,2023-05-16 14:00:00+09:00,65400.0,65500.0,65300.0,65400.0,65400.0,1029645
1648,2023-05-17 09:00:00+09:00,65900.0,65900.0,65100.0,65300.0,65300.0,0
1649,2023-05-17 10:00:00+09:00,65200.0,65400.0,65100.0,65300.0,65300.0,1569627
1650,2023-05-17 11:00:00+09:00,65300.0,65500.0,65200.0,65300.0,65300.0,671179
1651,2023-05-17 12:00:00+09:00,65200.0,65300.0,65200.0,65300.0,65300.0,331797
1652,2023-05-17 13:00:00+09:00,65200.0,65400.0,65200.0,65300.0,65300.0,592538
1653,2023-05-17 14:00:00+09:00,65200.0,65300.0,64800.0,65000.0,65000.0,2272284
1654,2023-05-18 09:00:00+09:00,66000.0,66200.0,65700.0,65800.0,65800.0,0
1655,2023-05-18 10:00:00+09:00,65900.0,65900.0,65700.0,65800.0,65800.0,1082500
1656,2023-05-18 11:00:00+09:00,65900.0,66000.0,65800.0,65900.0,65900.0,950620
1657,2023-05-18 12:00:00+09:00,65900.0,66000.0,65800.0,65900.0,65900.0,1168558
1658,2023-05-18 13:00:00+09:00,65900.0,66000.0,65800.0,66000.0,66000.0,916296
1659,2023-05-18 14:00:00+09:00,65900.0,66200.0,65900.0,66100.0,66100.0,2790486
1660,2023-05-19 09:00:00+09:00,67800.0,68200.0,67500.0,68000.0,68000.0,0
1661,2023-05-19 10:00:00+09:00,68100.0,68100.0,67900.0,67900.0,67900.0,2098374
1662,2023-05-19 11:00:00+09:00,68000.0,68100.0,67900.0,68100.0,68100.0,1784653
1663,2023-05-19 12:00:00+09:00,68000.0,68200.0,68000.0,68200.0,68200.0,1565271
1664,2023-05-19 13:00:00+09:00,68100.0,68200.0,68100.0,68200.0,68200.0,1263023
1665,2023-05-19 14:00:00+09:00,68100.0,68300.0,68100.0,68300.0,68300.0,2736039
1666,2023-05-22 09:00:00+09:00,68400.0,68900.0,68000.0,68600.0,68600.0,0
1667,2023-05-22 10:00:00+09:00,68700.0,68900.0,68600.0,68800.0,68800.0,1711697
1668,2023-05-22 11:00:00+09:00,68800.0,69000.0,68800.0,68900.0,68900.0,1537607
1669,2023-05-22 12:00:00+09:00,68900.0,69000.0,68500.0,68700.0,68700.0,2124251
1670,2023-05-22 13:00:00+09:00,68600.0,68700.0,68200.0,68500.0,68500.0,1697101
1671,2023-05-22 14:00:00+09:00,68500.0,68500.0,68300.0,68300.0,68300.0,1262028
1672,2023-05-23 09:00:00+09:00,68500.0,68700.0,68100.0,68300.0,68300.0,0
1673,2023-05-23 10:00:00+09:00,68200.0,68600.0,68200.0,68500.0,68500.0,1161445
1674,2023-05-23 11:00:00+09:00,68400.0,68700.0,68400.0,68500.0,68500.0,817722
1675,2023-05-23 12:00:00+09:00,68500.0,68700.0,68400.0,68400.0,68400.0,641083
1676,2023-05-23 13:00:00+09:00,68500.0,68600.0,68400.0,68400.0,68400.0,737203
1677,2023-05-23 14:00:00+09:00,68400.0,68500.0,68300.0,68400.0,68400.0,1149525
1678,2023-05-24 09:00:00+09:00,68100.0,68700.0,68000.0,68500.0,68500.0,3099872
1679,2023-05-24 10:00:00+09:00,68500.0,68500.0,68300.0,68400.0,68400.0,771612
1680,2023-05-24 11:00:00+09:00,68300.0,68500.0,68300.0,68300.0,68300.0,465218
1681,2023-05-24 12:00:00+09:00,68400.0,68500.0,68300.0,68400.0,68400.0,530200
1682,2023-05-24 13:00:00+09:00,68500.0,68500.0,68400.0,68500.0,68500.0,403345
1683,2023-05-24 14:00:00+09:00,68400.0,68700.0,68400.0,68400.0,68400.0,1503763
1684,2023-05-25 09:00:00+09:00,69700.0,70000.0,68900.0,69300.0,69300.0,6463234
1685,2023-05-25 10:00:00+09:00,69300.0,69500.0,69000.0,69200.0,69200.0,1978955
1686,2023-05-25 11:00:00+09:00,69200.0,69200.0,69000.0,69000.0,69000.0,576773
1687,2023-05-25 12:00:00+09:00,69100.0,69200.0,68800.0,68900.0,68900.0,930658
1688,2023-05-25 13:00:00+09:00,68900.0,69000.0,68700.0,68700.0,68700.0,949952
1689,2023-05-25 14:00:00+09:00,68800.0,69100.0,68700.0,69000.0,69000.0,1090096
1690,2023-05-26 09:00:00+09:00,69800.0,70300.0,69500.0,70200.0,70200.0,8160754
1691,2023-05-26 10:00:00+09:00,70300.0,70400.0,70100.0,70300.0,70300.0,2991433
1692,2023-05-26 11:00:00+09:00,70300.0,70400.0,70200.0,70300.0,70300.0,2043034
1693,2023-05-26 12:00:00+09:00,70300.0,70400.0,70200.0,70300.0,70300.0,1551923
1694,2023-05-26 13:00:00+09:00,70400.0,70400.0,70300.0,70300.0,70300.0,1198162
1695,2023-05-26 14:00:00+09:00,70400.0,70400.0,70300.0,70300.0,70300.0,1636605
1696,2023-05-30 09:00:00+09:00,71300.0,72000.0,71200.0,71900.0,71900.0,0
1697,2023-05-30 10:00:00+09:00,72000.0,72100.0,71800.0,71900.0,71900.0,3620867
1698,2023-05-30 11:00:00+09:00,72000.0,72100.0,71800.0,72000.0,72000.0,2802637
1699,2023-05-30 12:00:00+09:00,72000.0,72100.0,71900.0,71900.0,71900.0,1389186
1700,2023-05-30 13:00:00+09:00,71900.0,72100.0,71600.0,72100.0,72100.0,4326050
1701,2023-05-30 14:00:00+09:00,72100.0,72300.0,72000.0,72100.0,72100.0,3223122
1702,2023-05-31 09:00:00+09:00,72400.0,72500.0,71600.0,72400.0,72400.0,0
1703,2023-05-31 10:00:00+09:00,72400.0,72500.0,72200.0,72300.0,72300.0,2183204
1704,2023-05-31 11:00:00+09:00,72300.0,72400.0,72000.0,72200.0,72200.0,1521346
1705,2023-05-31 12:00:00+09:00,72100.0,72200.0,71600.0,71700.0,71700.0,1618666
1706,2023-05-31 13:00:00+09:00,71700.0,71700.0,71300.0,71400.0,71400.0,1807166
1707,2023-05-31 14:00:00+09:00,71400.0,71500.0,71000.0,71500.0,71500.0,2569649
1708,2023-06-01 09:00:00+09:00,70900.0,71600.0,70600.0,71100.0,71100.0,0
1709,2023-06-01 10:00:00+09:00,71100.0,71300.0,70900.0,71000.0,71000.0,1864584
1710,2023-06-01 11:00:00+09:00,71000.0,71000.0,70600.0,70700.0,70700.0,1323736
1711,2023-06-01 12:00:00+09:00,70700.0,71100.0,70700.0,71000.0,71000.0,1579510
1712,2023-06-01 13:00:00+09:00,71000.0,71100.0,70900.0,70900.0,70900.0,1345554
1713,2023-06-01 14:00:00+09:00,71000.0,71300.0,70900.0,71100.0,71100.0,1790584
1714,2023-06-02 09:00:00+09:00,71700.0,72100.0,71600.0,71900.0,71900.0,0
1715,2023-06-02 10:00:00+09:00,71900.0,72000.0,71700.0,71900.0,71900.0,1180555
1716,2023-06-02 11:00:00+09:00,72000.0,72000.0,71600.0,71700.0,71700.0,1233235
1717,2023-06-02 12:00:00+09:00,71800.0,71900.0,71700.0,71900.0,71900.0,682835
1718,2023-06-02 13:00:00+09:00,71900.0,72000.0,71800.0,71900.0,71900.0,994137
1719,2023-06-02 14:00:00+09:00,71800.0,72000.0,71800.0,72000.0,72000.0,1249370
1720,2023-06-05 09:00:00+09:00,72700.0,72700.0,71700.0,71900.0,71900.0,0
1721,2023-06-05 10:00:00+09:00,71800.0,72000.0,71400.0,71500.0,71500.0,2120335
1722,2023-06-05 11:00:00+09:00,71500.0,71900.0,71400.0,71800.0,71800.0,1561607
1723,2023-06-05 12:00:00+09:00,71700.0,71900.0,71700.0,71800.0,71800.0,637504
1724,2023-06-05 13:00:00+09:00,71800.0,72000.0,71600.0,71800.0,71800.0,1138647
1725,2023-06-05 14:00:00+09:00,71800.0,71900.0,71400.0,71500.0,71500.0,1678980
1726,2023-06-07 09:00:00+09:00,71300.0,71600.0,70800.0,71200.0,71200.0,0
1727,2023-06-07 10:00:00+09:00,71200.0,71300.0,71000.0,71200.0,71200.0,1504206
1728,2023-06-07 11:00:00+09:00,71100.0,71300.0,71100.0,71300.0,71300.0,944190
1729,2023-06-07 12:00:00+09:00,71200.0,71300.0,71000.0,71100.0,71100.0,1392779
1730,2023-06-07 13:00:00+09:00,71100.0,71300.0,71100.0,71200.0,71200.0,894368
1731,2023-06-07 14:00:00+09:00,71200.0,71300.0,71100.0,71100.0,71100.0,1593398
1732,2023-06-08 09:00:00+09:00,70400.0,70900.0,70000.0,70000.0,70000.0,0
1733,2023-06-08 10:00:00+09:00,70100.0,70600.0,70000.0,70300.0,70300.0,2661274
1734,2023-06-08 11:00:00+09:00,70400.0,70400.0,70100.0,70200.0,70200.0,1526100
1735,2023-06-08 12:00:00+09:00,70100.0,70400.0,70100.0,70400.0,70400.0,1465508
1736,2023-06-08 13:00:00+09:00,70300.0,70400.0,70200.0,70300.0,70300.0,1011801
1737,2023-06-08 14:00:00+09:00,70300.0,70700.0,70200.0,70700.0,70700.0,1647604
1738,2023-06-09 09:00:00+09:00,71100.0,71300.0,70800.0,71100.0,71100.0,0
1739,2023-06-09 10:00:00+09:00,71200.0,72200.0,71100.0,72100.0,72100.0,3681059
1740,2023-06-09 11:00:00+09:00,72000.0,72200.0,71900.0,72000.0,72000.0,1668775
1741,2023-06-09 12:00:00+09:00,72100.0,72200.0,71900.0,72000.0,72000.0,1396751
1742,2023-06-09 13:00:00+09:00,72100.0,72200.0,72000.0,72000.0,72000.0,711672
1743,2023-06-09 14:00:00+09:00,72000.0,72300.0,72000.0,72300.0,72300.0,2212728
1744,2023-06-12 09:00:00+09:00,72100.0,72400.0,71700.0,71800.0,71800.0,0
1745,2023-06-12 10:00:00+09:00,71800.0,71800.0,71300.0,71300.0,71300.0,1770267
1746,2023-06-12 11:00:00+09:00,71300.0,71400.0,71100.0,71300.0,71300.0,981228
1747,2023-06-12 12:00:00+09:00,71300.0,71300.0,71100.0,71100.0,71100.0,629499
1748,2023-06-12 13:00:00+09:00,71100.0,71300.0,70900.0,70900.0,70900.0,1581488
1749,2023-06-12 14:00:00+09:00,71000.0,71100.0,70800.0,70900.0,70900.0,1870272
1750,2023-06-13 09:00:00+09:00,71700.0,72000.0,71700.0,71900.0,71900.0,3187893
1751,2023-06-13 10:00:00+09:00,71800.0,71900.0,71700.0,71800.0,71800.0,1011178
1752,2023-06-13 11:00:00+09:00,71700.0,71800.0,71600.0,71700.0,71700.0,1018519
1753,2023-06-13 12:00:00+09:00,71600.0,72100.0,71600.0,71900.0,71900.0,2059445
1754,2023-06-13 13:00:00+09:00,71900.0,72000.0,71800.0,71900.0,71900.0,1239269
1755,2023-06-13 14:00:00+09:00,72000.0,72200.0,71800.0,72000.0,72000.0,2202207
1756,2023-06-14 09:00:00+09:00,72100.0,72200.0,71100.0,71400.0,71400.0,4824128
1757,2023-06-14 10:00:00+09:00,71300.0,71800.0,71300.0,71500.0,71500.0,1603202
1758,2023-06-14 11:00:00+09:00,71600.0,71700.0,71300.0,71400.0,71400.0,1050882
1759,2023-06-14 12:00:00+09:00,71400.0,71500.0,71300.0,71500.0,71500.0,491398
1760,2023-06-14 13:00:00+09:00,71400.0,71600.0,71300.0,71500.0,71500.0,1526714
1761,2023-06-14 14:00:00+09:00,71600.0,71900.0,71500.0,71900.0,71900.0,1453154
1762,2023-06-15 09:00:00+09:00,72100.0,72300.0,71800.0,71900.0,71900.0,0
1763,2023-06-15 10:00:00+09:00,71900.0,72000.0,71600.0,71800.0,71800.0,1930666
1764,2023-06-15 11:00:00+09:00,71800.0,72000.0,71700.0,71800.0,71800.0,1374572
1765,2023-06-15 12:00:00+09:00,71800.0,72000.0,71800.0,72000.0,72000.0,955203
1766,2023-06-15 13:00:00+09:00,72000.0,72000.0,71700.0,71800.0,71800.0,887831
1767,2023-06-15 14:00:00+09:00,71700.0,72000.0,71700.0,71800.0,71800.0,1468998
1768,2023-06-16 09:00:00+09:00,71800.0,71900.0,70900.0,71500.0,71500.0,0
1769,2023-06-16 10:00:00+09:00,71500.0,71500.0,71100.0,71200.0,71200.0,1188674
1770,2023-06-16 11:00:00+09:00,71100.0,71200.0,71000.0,71100.0,71100.0,551973
1771,2023-06-16 12:00:00+09:00,71100.0,71300.0,71000.0,71200.0,71200.0,1387739
1772,2023-06-16 13:00:00+09:00,71300.0,71500.0,71100.0,71400.0,71400.0,1009194
1773,2023-06-16 14:00:00+09:00,71300.0,71500.0,71200.0,71500.0,71500.0,1177849
1774,2023-06-19 09:00:00+09:00,71300.0,71700.0,70900.0,71000.0,71000.0,0
1775,2023-06-19 10:00:00+09:00,71100.0,71200.0,70900.0,71000.0,71000.0,1189978
1776,2023-06-19 11:00:00+09:00,70900.0,71200.0,70900.0,71100.0,71100.0,1226958
1777,2023-06-19 12:00:00+09:00,71200.0,71200.0,71000.0,71000.0,71000.0,552630
1778,2023-06-19 13:00:00+09:00,71100.0,71300.0,71000.0,71100.0,71100.0,1680175
1779,2023-06-19 14:00:00+09:00,71200.0,71200.0,71000.0,71100.0,71100.0,1852332
1780,2023-06-20 09:00:00+09:00,70700.0,70900.0,70400.0,70700.0,70700.0,0
1781,2023-06-20 10:00:00+09:00,70700.0,71200.0,70700.0,70900.0,70900.0,1766653
1782,2023-06-20 11:00:00+09:00,70900.0,71100.0,70800.0,71000.0,71000.0,1141509
1783,2023-06-20 12:00:00+09:00,71000.0,71300.0,71000.0,71200.0,71200.0,1325705
1784,2023-06-20 13:00:00+09:00,71200.0,71400.0,71100.0,71200.0,71200.0,1157680
1785,2023-06-20 14:00:00+09:00,71200.0,71400.0,71100.0,71200.0,71200.0,1450097
1786,2023-06-21 09:00:00+09:00,70700.0,71200.0,70700.0,71000.0,71000.0,0
1787,2023-06-21 10:00:00+09:00,71000.0,71100.0,70800.0,70800.0,70800.0,1461328
1788,2023-06-21 11:00:00+09:00,70800.0,71100.0,70800.0,70800.0,70800.0,1297699
1789,2023-06-21 12:00:00+09:00,70800.0,70900.0,70600.0,70800.0,70800.0,917143
1790,2023-06-21 13:00:00+09:00,70800.0,70800.0,70600.0,70700.0,70700.0,1017397
1791,2023-06-21 14:00:00+09:00,70700.0,70800.0,70500.0,70500.0,70500.0,900947
1792,2023-06-22 09:00:00+09:00,70200.0,71400.0,70100.0,71200.0,71200.0,4336818
1793,2023-06-22 10:00:00+09:00,71200.0,71300.0,70900.0,71000.0,71000.0,1034211
1794,2023-06-22 11:00:00+09:00,71100.0,71300.0,71000.0,71200.0,71200.0,621746
1795,2023-06-22 12:00:00+09:00,71100.0,71400.0,71100.0,71400.0,71400.0,784407
1796,2023-06-22 13:00:00+09:00,71400.0,71500.0,71200.0,71300.0,71300.0,1221304
1797,2023-06-22 14:00:00+09:00,71300.0,71300.0,71000.0,71100.0,71100.0,1185327
1798,2023-06-23 09:00:00+09:00,72000.0,72200.0,71800.0,72000.0,72000.0,5253197
1799,2023-06-23 10:00:00+09:00,71900.0,72000.0,71700.0,71800.0,71800.0,1534340
1800,2023-06-23 11:00:00+09:00,71700.0,71800.0,71600.0,71800.0,71800.0,1275295
1801,2023-06-23 12:00:00+09:00,71800.0,71900.0,71700.0,71700.0,71700.0,1041392
1802,2023-06-23 13:00:00+09:00,71700.0,71800.0,71600.0,71700.0,71700.0,1021377
1803,2023-06-23 14:00:00+09:00,71700.0,71800.0,71600.0,71800.0,71800.0,948348
1804,2023-06-26 09:00:00+09:00,71700.0,72200.0,71500.0,72200.0,72200.0,0
1805,2023-06-26 10:00:00+09:00,72200.0,72300.0,72100.0,72200.0,72200.0,1685024
1806,2023-06-26 11:00:00+09:00,72300.0,72400.0,72200.0,72400.0,72400.0,888293
1807,2023-06-26 12:00:00+09:00,72300.0,72400.0,72300.0,72400.0,72400.0,741340
1808,2023-06-26 13:00:00+09:00,72300.0,72400.0,72200.0,72300.0,72300.0,1146814
1809,2023-06-26 14:00:00+09:00,72200.0,72400.0,72200.0,72300.0,72300.0,1208034
1810,2023-06-27 09:00:00+09:00,72500.0,72600.0,72000.0,72200.0,72200.0,2720443
1811,2023-06-27 10:00:00+09:00,72300.0,72500.0,72200.0,72400.0,72400.0,1100786
1812,2023-06-27 11:00:00+09:00,72400.0,72500.0,72300.0,72400.0,72400.0,706796
1813,2023-06-27 12:00:00+09:00,72300.0,72400.0,72300.0,72300.0,72300.0,574649
1814,2023-06-27 13:00:00+09:00,72300.0,72500.0,72300.0,72400.0,72400.0,1170433
1815,2023-06-27 14:00:00+09:00,72500.0,72600.0,72400.0,72500.0,72500.0,1498684
1816,2023-06-28 09:00:00+09:00,72600.0,72600.0,72200.0,72300.0,72300.0,0
1817,2023-06-28 10:00:00+09:00,72300.0,72300.0,72100.0,72200.0,72200.0,716182
1818,2023-06-28 11:00:00+09:00,72200.0,72400.0,72000.0,72400.0,72400.0,1234823
1819,2023-06-28 12:00:00+09:00,72300.0,72400.0,72100.0,72200.0,72200.0,822446
1820,2023-06-28 13:00:00+09:00,72100.0,72300.0,72100.0,72300.0,72300.0,781274
1821,2023-06-28 14:00:00+09:00,72300.0,72600.0,72200.0,72500.0,72500.0,1166333
1822,2023-06-29 09:00:00+09:00,73100.0,73400.0,72800.0,72800.0,72800.0,4463309
1823,2023-06-29 10:00:00+09:00,72900.0,73300.0,72800.0,73200.0,73200.0,1938229
1824,2023-06-29 11:00:00+09:00,73100.0,73200.0,72700.0,72700.0,72700.0,1142422
1825,2023-06-29 12:00:00+09:00,72700.0,72900.0,72600.0,72700.0,72700.0,766033
1826,2023-06-29 13:00:00+09:00,72700.0,72900.0,72600.0,72800.0,72800.0,713709
1827,2023-06-29 14:00:00+09:00,72800.0,72900.0,72700.0,72800.0,72800.0,874758
1828,2023-06-30 09:00:00+09:00,72500.0,72700.0,71700.0,72000.0,72000.0,0
1829,2023-06-30 10:00:00+09:00,71900.0,72300.0,71900.0,72200.0,72200.0,1225690
1830,2023-06-30 11:00:00+09:00,72300.0,72300.0,72000.0,72100.0,72100.0,913587
1831,2023-06-30 12:00:00+09:00,72100.0,72300.0,72000.0,72200.0,72200.0,929477
1832,2023-06-30 13:00:00+09:00,72200.0,72400.0,72100.0,72300.0,72300.0,932833
